id	Date	WSR0	WSR1	WSR2	WSR3	WSR4	WSR5	WSR6	WSR7	WSR8	WSR9	WSR10	WSR11	WSR12	WSR13	WSR14	WSR15	WSR16	WSR17	WSR18	WSR19	WSR20	WSR21	WSR22	WSR23	WSR_PK	WSR_AV	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T_PK	T_AV	T85	RH85	U85	V85	HT85	T70	RH70	U70	V70	HT70	T50	RH50	U50	V50	HT50	KI	TT	SLP	SLP_	Precp
2421	2004/9/10	1.1	1.5	1.4	1	1.6	1	1.7	1.8	2.4	2.3	2.4	2.1	2	2	2.1	2.1	2.1	2.1	1.3	1.6	1.3	1.1	0.2	0.1	2.4	1.6	24	23.3	22.9	22.2	22	21.7	22	23.3	25.6	27.7	29.6	31	31.9	32.6	32.8	33.1	33.1	31.6	30.1	28.9	27.9	27.2	26.5	25.4	33.1	27.3	17	0.8	-0.53	0.34	1552.5	6.5	0.7	3.67	1.17	3180	-8.3	0.08	0.02	-8.42	5885	33.65	47.05	10145	20	0
2422	2004/9/11	0.4	0.1	0.4	0.8	0.5	0.7	0.4	0.8	1.3	1.4	0.8	0.8	1.2	1.4	1.2	1.5	1.9	2.1	1.7	0.8	0.8	0.8	0.5	0.4	2.1	1	25.2	24.7	24.8	24.9	24.8	24.7	24.3	25	26.8	28.6	30.3	31.2	31.6	32.6	33	33	33.1	31.7	30	29	28.3	27.8	27	26.2	33.1	28.3	17.5	0.7	-2.03	-4.6	1563	7.3	0.45	-0.46	-2.2	3188	-5.9	0.02	-4.48	-4.67	5900	24.4	41.3	10155	10	0
2423	2004/9/12	0.5	0.6	0.9	0.4	0.8	0.6	0.6	1	1	1.8	1.7	2.3	3	2.6	3.5	3	2.6	2.5	2.6	1.9	1.7	1.6	1.6	1.8	3.5	1.7	25.9	25.6	25.1	24.2	23.4	22.8	22.6	23.9	26.7	29.4	31.3	32.3	32.9	32.7	33.3	33.6	33.5	32.6	30.1	28.7	28.2	27.6	27	26.4	33.6	28.3	17.7	0.64	-3.19	-4.13	1548.5	7.8	0.31	-1.24	1.72	3175	-4.7	0.03	-1.84	0.62	5890	16.1	37.8	10140	-15	0
2424	2004/9/13	1.7	2	1.7	1.6	1.7	1.9	1.8	2.5	2.7	2.8	3.1	3.2	3.7	3.7	1.5	2.1	2.6	2.8	2.6	2.2	1.2	1	1.2	1	3.7	2.2	25.9	25.6	25.3	25.3	25.2	25.2	24.8	24.8	26.6	28.2	29.5	30.3	31.2	31.3	27.7	28.8	29.1	28.7	28.2	27.6	27.1	26.7	26.2	26.2	31.3	27.3	17.4	0.8	-5.23	-0.17	1535.5	8.3	0.78	-2.08	1.88	3170.5	-5.6	0.03	0.91	-4.04	5880	33.05	42.35	10135	-5	0
2425	2004/9/14	0.6	1.1	1.1	1.1	1.1	1.3	1.7	2.6	2.4	3	2.3	2.1	3.7	3.9	2.6	2.5	3.3	3.4	2.4	1.7	0.8	0.7	0.8	1.3	3.9	2	26.6	26.8	26.7	26.6	26.7	26.7	26.6	25.6	26.7	28.5	27.3	29.3	31.1	29.7	28.3	29.1	29.3	29.1	28.3	26.1	26.3	27.1	27.1	26.7	31.1	27.6	17.1	0.92	-4.33	2.75	1524.5	8.9	0.66	-2.75	2.65	3161.5	-5.5	0.04	-0.85	2.36	5875	32.35	43.85	10115	-20	0.2
2426	2004/9/15	0.8	1.2	0.5	1.2	1.7	1.8	2.1	3	2.5	2.4	2.2	2.1	1.8	1.7	0.8	1.6	2.3	1.8	0.9	0.4	0.5	0.4	0.7	0.9	3	1.5	26.3	26.4	26.5	26.5	26.3	26	25.6	25.3	26.6	27.8	29.3	30.6	31.7	32.4	32.7	32.9	33	32.8	31.3	29.2	27.3	26.9	27.1	26.9	33	28.6	17.4	0.83	-6.02	1	1507	9.8	0.37	-3.51	0.78	3145.5	-5	0.11	1.41	0.16	5865	22.8	41.8	10095	-20	0
2427	2004/9/16	0.4	0.4	0.7	0.6	0.5	0.7	0.8	1.6	1.7	2.2	2.8	2.5	2.9	2	1.7	1.9	1.5	1.2	0.3	1	0.6	0.2	0.3	0.3	2.9	1.2	25.4	24.8	24.2	23.9	23.8	23.6	23.7	25.4	27.7	29.8	31.2	32.4	32.9	33.4	34.1	34.4	34.4	34.2	32.2	30.8	29.7	27.9	26.9	25.9	34.4	28.9	19	0.69	-2.58	-9.36	1487	9.8	0.58	-0.73	-10.86	3128.5	-4.1	0.2	5.34	-6.17	5850	28.25	40.35	10060	-35	0
2428	2004/9/17	0.3	0.4	0.5	0.4	0.1	0.5	0.9	1.3	2	1.6	1.5	1.4	1.7	1.2	1.1	2.1	2.2	2.3	2	1.8	1.3	0.8	0.8	0.3	2.3	1.2	25.3	25.3	25.4	25.2	24.8	25.5	24.9	26.3	28.6	30.5	32.4	33.6	34.3	34.7	35.2	35.2	35.1	34	32	30.7	29.6	28.3	27.5	26.6	35.2	29.6	19.7	0.8	0.49	-3.56	1529.5	9.5	0.7	-0.65	-5.1	3174	-6.3	0.13	3.22	-3.49	5885	36.45	48	10100	40	0
2429	2004/9/18	0.2	0	0.2	0.2	0.4	0.3	0.1	0.4	0.6	0.5	1.2	1.3	1	2	2.7	3.3	2.9	2.2	2.1	1.3	1.9	0.1	0.3	0.2	3.3	1.1	26.3	25.8	25.5	25.6	25.6	25.1	25	26.2	28	29.8	31.3	32.1	32.8	33.4	34.3	34.1	33.2	31.7	30.6	29.4	28.8	27.3	26.5	25.7	34.3	28.9	19.4	0.77	-1.05	-1.05	1553.5	9.4	0.6			3196.5	-6.7	0.09	0.87	-2.91	5910	33.85	48.05	10130	30	0
2430	2004/9/19	0.8	1.3	1.4	0.9	1	0.3	0.4	1.3	1.6	2.7	2.5	2.3	2.6	2.3	3.1	3.2	3.1	2.4	1.2	0.6	0.4	0.8	0.3	0.7	3.2	1.6	25.8	25.3	24.9	24.4	23.9	23.4	23.1	23.9	25.7	27.9	29.6	31.1	32.1	32.8	33.3	33.7	33.5	32.6	30.3	27.9	25.1	24.1	23.5	23.1	33.7	27.5	20.1	0.33	-6.06	-3.78	1559.5	8	0.5	-5.16	-5.37	3195	-6.6	0.1	0.53	-1.68	5900	18.3	34.9	10150	20	0
2431	2004/9/20	1	1.6	1.3	1.7	1.6	1.6	2.2	2.2	2.9	2.8	2.4	2.6	2.9	3.1	3.9	3.7	3.6	3.6	2.6	2.5	1.7	1.2	1.2	1.4	3.9	2.3	22.9	22.8	22.4	21.9	21.4	21.1	21.1	22.6	25.3	27.6	28.9	29.9	30.6	31.1	30.2	29.8	30.1	29	27.5	26.7	25.6	24.8	24.3	24.2	31.1	25.9	16.7	0.35	-3.61	-2.87	1537.5	9.3	0.33	-4.22	-3.72	3173.5	-6.8	0.13	-2.01	-6.69	5890	9.7	31.5	10140	-10	0
2432	2004/9/21	1.7	1.3	1.3	1.6	1.5	2.1	2.4	3.3	4.5	5.1	4.7	4.3	3.8	4	4.2	4.2	4.2	3.6	2.4	2	2.1	1.4	1.6	1.9	5.1	2.9	24.2	24.2	24	23.6	23.7	23.6	23.4	24.3	26.1	27.6	28.7	29.3	29.9	30.2	30.7	30.1	29.1	28.1	26.9	25.8	24.7	24.2	24.7	24.7	30.7	26.3	15.8	0.62	-2.86	-0.59	1547.5	10.5	0.03	-5.08	5.76	3175	-6.6	0.03	-5.22	4.05	5885	-10.8	37.3	10155	15	0.13
2433	2004/9/22	1.2	2.5	2.5	2.5	2	2	2.4	3.2	3.8	4.5	3.7	3.4	3.4	3.2	3.8	3.6	3.8	3.8	3.1	1.8	1.3	1	0.5	0.7	4.5	2.6	24.3	23.9	23.6	23.3	23.1	22.8	22.4	23.1	24.6	26.3	27.1	28.7	29.8	30.1	30.8	30.7	29.7	28.4	27.2	26.2	25.5	24.9	24.3	23.7	30.8	26	14.9	0.81	-6.53	-0.39	1554	10.6	0.05	-5.47	1.63	3182.5	-7.9	0.03	-6.42	-0.75	5885	-1	42.4	10170	15	0.08
2434	2004/9/23	1.7	1.3	1.3	1.1	1.6	1.8	1.5	1.9	2.2	2.2	2.6	2.1	2.1	2.7	2.4	3.3	4.2	4.4	3.8	2.1	3.7	2.9	1.6	2.3	4.4	2.4	23.9	23.6	23.2	22.8	22.3	22.5	22.8	23.2	24.9	26.6	28.1	29.1	29.9	30.5	31.2	31.7	30.6	28.9	27.5	26.3	25.6	24.9	24.3	23.7	31.7	26.2	16	0.8			1543.5	8.4	0.39	-5.96	-1.48	3168	-7.1	0.12	-3.72	0.05	5865	19.6	42.7	10150	-20	0
2435	2004/9/24	2.4	1.9	2.6	2.6	2.6	2.5	2.1	2.2	2.5	1.2	1.9	2.1	3	2.5	3.6	3.8	4.5	3.3	2.5	2	1.7	1.6	1.8	1.6	4.5	2.4	23.4	23.5	23.5	23.3	23.3	23.1	22.9	23.3	23.7	24.6	25.3	26.7	27.7	28.8	29.2	27.3	26	24.3	23.4	23.1	23.1	23.1	23.1	23.2	29.2	24.5	16.9	0.92	-7.22	3.94	1532.5	8.2	0.88	-8.7	3.87	3166.5	-7.3	0.69	2.67	5.79	5870	37.75	47	10135	-15	0
2436	2004/9/25	1.7	2	1.5	1.9	2.3	2.1	2.7	2.3	2.6	2.5	3.5	3.6	3	1.9	1.5	3	2.9	2.3	1.9	2.5	2.2	2.4	2.9	2	3.6	2.4	23.4	23.6	23.9	24.1	24	24.1	24.3	24.2	24.2	24.6	26.3	27.7	27.8	25.7	26.4	29.4	29.6	28.9	27.7	26.3	25.3	24.6	24.1	23.6	29.6	25.6	15.5		-6.24	5.19	1535	7.3		-0.5	2.26	3161.5	-6.8		3.45	2.02	5860			10145	10	0
2437	2004/9/26	2	1.5	0.7	1	0.9	1.1	1.2	1.9	2.6	2.4	1.7	2	2.2	2	2.5	3	2.2	1.2	0.9	0.7	1	0.4	0.7	1.2	3	1.5	23.1	22.8	22.6	22.7	22.6	22.6	22.2	22.1	23.7	25.2	26.9	28.3	29.3	29.9	30.2	30.6	29.7	28.7	27.6	26.2	25.8	24.4	23.9	23.8	30.6	25.6	15.6	0.47	-5.01	-5.13	1537	7.7	0.29	-3.64	-5.91	3157	-7.7	0.48	0.21	-0.95	5855	9.6	33.3	10145	0	0
2438	2004/9/27	0.9	0.9	0.7	0.7	0.6	0.8	0.8	1.4	2.2	1.6	1.2	1.3	2.3	2.4	2.5	2.7	2.3	2.1	1.9	1.4	0.7	0.9	0.2	0.3	2.7	1.4	23.3	22.7	21.8	21.2	20.6	20.3	20	21.2	23.2	24.8	26.3	28.4	29.2	29.7	30.3	30.7	30.1	28.8	27.3	26.4	25.7	25.2	24.2	22.9	30.7	25.2	14.7	0.73	-2.55	-6.17	1515.5	8.9	0.16	-1.14	-2.38	3136.5	-6.7	0.25	0.51	-0.15	5845	8.25	37.95	10120	-25	0
2439	2004/9/28	0.6	0.2	0.3	0.1	0.2	0.7	0.6	0.8	1.1	0.9	1.5	1.7	1.8	1.8	1.4	1.2	1.7	0.5	0.8	1.4	0.9	1	1.2	1.3	1.8	1	22.6	22.4	21.9	21.4	20.8	21.4	21.6	21.8	23.4	25.6	27.6	29.3	30.4	31.2	31.4	31.5	31.9	30.3	28.6	27.3	26.1	24.8	23.1	22.4	31.9	25.8	14.8	0.49	-1.29	-6.26	1519.5	9.1	0.49	0.55	-2.54	3146.5	-6.6	0.66	6.42	3.07	5850	15.2	31.8	10125	5	0
2440	2004/9/29	0.1	0.3	1	0.5	0.4	0.4	0.5	1	1.1	1.1	0.5	0.6	1.6	1.7	1.4	0.9	1.3	1.4	2.1	1.4	1	1	0.3	0.4	2.1	0.9	21.4	21.2	21.5	20.8	20.3	19.6	19.4	21.2	23.9	26.4	27.8	28.9	29.5	30.2	30.6	30.9	30.8	30.2	28.4	26.7	25.2	24.3	22.6	21.3	30.9	25.1	14	0.59	3.74	-9.12	1531	7.1	0.57	5.63	-0.49	3151	-8.2	0.07	14.12	6.61	5835	20.2	36.4	10150	25	0
2441	2004/9/30	0.4	0.9	1.1	1	1.1	1	1.3	1.7	2.2	2.5	1.8	0.6	0.4	0.3	0.5	0.4	1.8	1.8	1.7	2.3	1.7	1.2	0.4	1.1	2.5	1.2	20.7	20.4	20.2	20.2	20.2	20.3	20.2	21.3	23.8	26.5	27.8	28.7	29.5	30.2	30.2	30.8	30.9	29.9	27.8	25.8	24.8	23.8	22.7	22.1	30.9	24.9	14.5	0.39	-0.32	-2.04	1524.5	6.2	0.51	3.51	0.57	3143.5	-7.7	0.04			5830	11.7	28.4	10140	-10	0
2442	2004/10/1	1.2	1.3	0.3	0.3	0.3	0.2	0.6	0.3	1.7	2.8	2.3	1.8	1.9	1.6	2.9	3.6	3.5	3.2	2.7	2.1	2	2.1	1.6	1.7	3.6	1.8	21.2	21.1	20.5	20.2	20.1	20.3	20.1	22.4	26.1	28.3	29.5	30.8	31.5	31.8	31.4	31.2	30.4	29.2	28.2	27.3	27	26.7	26.6	26.7	31.8	26.2	16.4	0.52	-2.5	2.22	1533	7.8	0.35	4.22	-1.41	3156.5	-7.7	0.17	10.75	2.49	5865	15.5	37.7	10145	5	0
2443	2004/10/2	0.8	1.2	1.5	0.8	0.3	0.7	1.4	1.8	2.2	2.1	2.5	1.6	1.9	1	0.8	0.9	1.1	1.1	1.3	1	1.4	1.2	0.6	0.8	2.5	1.3	26.6	26.7	27.2	27.1	27	26.7	27	25.8	24.7	24.7	25.2	25.8	26.8	27.6	28	28.2	28.2	28.1	26.9	26.4	26.1	25.8	25.3	24.9	28.2	26.5	18.4	0.48	2.04	0.73	1571	8	0.55	4.31	-0.22	3206	-6.7	0.07	14.24	5.18	5900	22.5	37.7	10175	30	0.03
2444	2004/10/3	0.8	0.8	0.7	0.8	0.4	0.8	0.8	1.2	1.6	1.3	0.7	0.7	0.5	0.8	1	0.6	1.6	1.7	1.1	2.4	0.8	0.7	0.6	0.8	2.4	1	24.6	24.4	24.5	24.7	24.9	24.6	24.3	24.1	24.6	25.8	28.4	29.4	30.9	31.6	32.2	32.5	32.3	31.4	29.7	25.4	25.7	25.7	25	24.9	32.5	27.2	16.8	0.68	-0.84	0.48	1597	6.7	0.65			3223	-7	0.37	7.01	-1.46	5915	28.25	41.6	10205	30	0
2445	2004/10/4	0.8	0.2	0.3	0.4	0.3	0.4	0.1	0.2	0.1	0.5	0.3	0.9	1.6	1.1	3	4.2	4.2	3.8	2.5	1.1	4.4	3	3.4	1.4	4.4	1.6	24.7	24.5	24.9	25.1	25.4	25.3	25.3	24.6	26.4	28	29.2	30.3	31.4	32.2	30	26.1	25.9	24.2	22.8	22.1	21.1	21.6	21.7	21	32.2	25.6	16.8	0.72	-0.32	-1.68	1583	6.9	0.61	2.19	-2.85	3210	-8.2	0.16	9.52	-4.44	5895	29.6	44.8	10185	-20	1.14
2446	2004/10/5	1.4	1.2	1	0.8	0.6	0.6	1	1.7	2	1.7	1.8	2.1	1.7	1.4	1.8	1.2	1.7	1.5	0.8	0.6	0.6	0.3	0.1	0.4	2.1	1.2	21	20.8	21.2	21.2	21.1	20.9	20.7	20.4	20.2	20.6	21.9	22.7	23.7	24.3	25.4	26.5	26.7	26.1	25.3	24.6	23.8	23.3	22.8	22.6	26.7	22.8	16.5	0.63	0.36	-0.45	1572.5	4.8	0.82	5.06	-0.84	3193	-9.2	0.51	10.56	-5.69	5870	32.45	44.4	10195	10	0
2447	2004/10/6	0.4	0.6	0.5	1	1.3	1.3	1.4	2	2.3	2.1	3	3.3	4.2	4.4	1.8	0.9	2.5	1.2	0.9	2.3	2.2	1.9	1.8	1.6	4.4	1.9	22.3	22.6	22.7	22.6	22.2	22.3	22.9	23.6	24.1	25.2	26.9	28.6	29.8	27.8	25.3	25.3	25.7	25.3	24.6	24	23.7	23.6	23.6	23.4	29.8	24.5	15.2	0.79	-2.64	3.14	1570.5	6.8	0.38	0.75	0.06	3190.5	-10.1	0.36	4.43	5.67	5870	24.4	47	10185	-10	0.05
2448	2004/10/7	1.5	2.1	2.3	2.3	1.9	1.6	1.7	2	2.7	3.1	3.4	3.4	2.4	1.5	1.3	2.1	2.9	2.7	2.4	2.3	1.1	1.3	1.3	1.4	3.4	2.1	23.3	23.3	23.3	23.2	23.1	23.4	23.8	23.6	23.6	24.7	26	25.6	25.1	25.1	25.2	24.9	25.3	25.1	25.2	25.6	25.9	25.8	25.6	25.4	26	24.6	15.6	0.82	-6.76	5.5	1577	6	0.81	-5.73	3.75	3200.5	-8.8	0.89	-0.6	3.13	5890	33.75	45.7	10190	5	0.84
2449	2004/10/8	1.3	1.3	1.1	1.1	1.3	1.4	2.1	2.5	2.7	2.5	2.5	3	2.6	3	2.8	3	3.1	2.7	2.2	1.8	1.8	1.3	1.4	1.6	3.1	2.1	25.2	25.1	25.2	25.1	25.1	25.2	25.2	25.6	24.2	23.8	24.7	25.8	25.9	25.9	27	27.7	27.2	25.8	25.1	24.4	23.6	23.4	23.4	23.4	27.7	25.1	15	0.92	-6.18	6.87	1539.5	6.7	0.98	-3.1	6.47	3165.5	-7.2	0.92	0.8	4.3	5865	35.6	43.1	10160	-30	0
2450	2004/10/9	1.8	1.8	2.2	2.5	3.1	2.9	2.3	2.7	3.4	3.6	3.8	3.6	4	4.1	4.1	3.2	3.8	3.4	3.1	3	3	3.5	3.4	3.5	4.1	3.2	23.7	23.6	22.6	21.8	21	21.1	21.1	21.3	21.9	22.9	23.2	23.8	24.3	24.6	24.4	23.7	23	22.6	22.2	21.7	21.3	21	20.8	20.6	24.6	22.4	15.9	0.92	-1.17	3.61	1488.5	8.9	0.73	2.34	1.61	3122	-7.1	0.49	6.06	4.68	5835	32.8	44.7	10090	-70	0
2451	2004/10/10	2.8	3	2.8	3.3	3.5	3.3	3.4	3.6	4.4	4.6	4.6	4.6	4.3	4.6	4.6	4.7	4.4	3.4	1.4	0	0.8	0.7	0.6	0.8	4.7	3.1	21.1	21.2	21.8	22.1	22.2	21.8	21.8	21.2	20.6	20.9	21.9	22.5	23.1	23.4	23.9	23.7	23.9	23.6	22.3	20.2	19.8	19.5	19.2	19.2	23.9	21.7	16.2	0.98	-1.35	-0.79	1455	9.6	0.26	2.12	2.7	3090	-7.4	0.1	7.45	8.27	5800	21.45	46.85	10050	-40	0.03
2452	2004/10/11	0.8	1.2	1.4	1.7	1.7	1.7	1.9	3	3.5	3.4	3.7	3.8	3.8	3.9	3.8	3.9	3.8	2.9	2	2.2	1.3	0.9	0.4	0.4	3.9	2.4	19.1	19.5	19.3	18.7	18.8	19.1	19	18.2	19.7	21.1	22.4	23.7	24.6	25.4	26.1	26.4	26.3	25.6	24.1	22.3	21.3	20.1	18.3	17.8	26.4	21.5	15.6	0.76	8.46	-2.17	1456	9.1	0.22	7.68	-1.03	3081	-7.8	0.02	11.33	5.82	5790	14	41.8	10060	10	0
2453	2004/10/12	0.3	0.2	0.4	0.7	0.8	2.1	2.2	2.6	4.4	3.6	3.9	4.6	4.6	4.2	4.3	3.8	3.4	2.6	1.4	0.9	0.8	0.4	0.1	0.1	4.6	2.2	18.1	17.6	17.7	17.4	17.2	17.2	17.3	18.1	19.4	20.8	21.7	22.8	23.7	24.8	25.3	25.4	25.3	24.5	23.1	20.8	20.7	19.6	18.2	17.8	25.4	20.6	14.8	0.7	9.68	-3.52	1495	7.9	0.23	11.93	-3.04	3120	-7.2	0.03			5825	6.8	37	10115	55	0
2454	2004/10/13	0.1	0.4	0.1	0.2	0.3	0.6	0.4	0.1	0.7	1.4	1.9	1.7	1.3	2.7	3.8	3	2.3	2	2.1	2.9	2.2	2.6	2.9	1	3.8	1.5	17.6	17.2	17.3	17.2	17.2	17.2	18	19.1	20.5	22.2	23.2	24.2	24.4	24.7	23.2	22.9	22.6	21.8	21	20.7	20.4	20.5	20.8	21.1	24.7	20.6	15.1	0.44	12.18	-8.48	1493.5	6.6	0.63	19.3	-4.36	3114.5	-8	0.12			5800	19.2	33.7	10120	5	0.15
2455	2004/10/14	1.7	1.3	2.9	0.1	0.7	1.8	3.8	3	2.3	4.6	5.9	5.4	5.8	5.5	4.9	5.3	3.9	3.1	0.8	0.8	0.6	0.8	0.4	0.5	5.9	2.7	21.3	21.4	21.4	20.7	20.9	21.2	17.1	16.6	16.7	17.8	19.2	19.8	19.9	20.1	20.3	20.4	20.3	19.4	16.6	14.4	13	11.9	11.8	11	21.4	18	12.5	0.8	7.07	-0.7	1476.5	4.2	0.81	15.58	0.13	3083	-11	0.96	22.36	4.28	5750	29.3	43.35	10095	-25	0.03
2456	2004/10/15	0.4	1.1	0.9	1.7	2	2	2.5	2.8	3.6	3.8	2.7	2.5	1.7	1.3	2.1	1.9	2.1	2.1	1.3	1.3	1.8	2.5	2.3	0.8	3.8	2	10.9	11.2	11.3	11.5	12.4	12.7	13.4	15	17.1	19.5	21.3	23.1	24.4	25.7	26.6	27.2	27.1	25.6	23.4	21.8	20.8	21	20.2	19.4	27.2	19.3	10.9	0.24			1455	3.6	0.16	16.65	-10.87	3049.5	-11.5	0.11			5715	-14.2	20.3	10095	0	0
2457	2004/10/16	0.1	0.1	0.1	1.3	0.4	0.1	0.1	0.2	1.5	2.3	4.2	3.8	3.4	3.6	3	2.9	3.3	3.1	3.1	2.5	1.5	1.5	1.2	1.4	4.2	1.9	16.9	16.1	15.8	16.5	16.7	15.5	15.2	16.8	21.2	24.4	26.2	27.5	28.4	28.8	29.2	29.3	28.6	27.3	25.9	25.1	24.1	23.3	22.8	22.7	29.3	22.7	15	0.27	7.13	0.9	1488.5	6.4	0.31	9.21	-0.9	3109	-8.9	0.18	18.52	-7.62	5790	5.4	29.3	10105	10	0
2458	2004/10/17	1.1	1.4	1.5	1.9	1.9	1.6	1.7	2	2.8	3.3	4	3.8	3.4	4.4	4.2	4.1	3.8	3.4	3.5	3.4	3.6	4	3.4	3.8	4.4	3	22.9	23.4	23.7	24	24.2	24.5	24.6	24.8	26.3	27.5	28.6	30.1	30.3	31	31.1	30.8	29.8	28.8	27.6	26.9	26.6	26.5	26.5	26.6	31.1	27	15.2	0.59	7.43	3.47	1511.5	8.7	0.24	10.97	-1.4	3144	-7.8	0.13	12.07	-4.4	5850	8.4	35.2	10120	15	0
2459	2004/10/18	3.9	4.4	3.6	3.1	3.3	2.9	3	3	3.9	4.7	5.5	5.5	6.2	5.5	5	4.9	4.3	3.6	2.9	3	3.3	3.4	3.6	3	6.2	4	26.6	26.5	26.3	26.3	26.4	26.4	26.4	26.7	27.5	28.9	30.3	30.8	31.8	31.9	31.9	31.8	30.9	29.8	28.5	27.7	27.4	27.3	27.2	27.1	31.9	28.4	16.3	0.88	6.31	9.72	1508	9.3	0.18	9.91	5.23	3137.5	-6.3	0.1	15.38	3.68	5850	14.95	43.25	10105	-15	0
2460	2004/10/19	3.6	3	2.7	3	2.8	2.6	3	3	4	5.1	4.9	4.4	4.2	3.8	4	3.5	3.2	2.6	2.2	2.9	2.2	2.2	1.7	2.2	5.1	3.2	27.3	27.2	26.8	26.9	26.8	26.8	26.8	27.1	27.8	28.6	30.2	30.8	32	32.5	32.7	32.3	31.6	30.3	29.2	28	27.1	26.6	26.7	26.8	32.7	28.7	17.2	0.83	7.77	8.53	1503	9.3	0.38	11.27	3.34	3143.5	-6.6	0.24	18.98	1.66	5855	24.65	44.75	10095	-10	0
2461	2004/10/20	2.1	1.4	1.5	1.9	1.2	1.4	0.6	0.8	2.5	2.7	3.2	2.7	3.1	2.3	1.9	2.3	2	2.1	2.2	2.1	1.9	2.1	1.6	1.3	3.2	2	26.7	26.7	26.8	26.8	26.7	27.1	27	26.9	27.7	28.8	29.3	30.2	31.5	32.3	32.8	32.9	32.4	30.9	29.3	28.2	27.2	26.7	26.6	26.6	32.9	28.7	21	0.29	3.93	3.09	1521	10.5	0.19	8.3	-1.61	3170	-6.4	0.31	21.76	-3.61	5885	7.9	35.8	10115	20	0
2462	2004/10/21	1.1	1	1.4	1	0.9	0.7	1.2	1.1	2	2.5	3.3	2.5	2.4	2.1	2.4	3.4	3.3	3.4	3	2.5	1.9	2.3	2.2	2.1	3.4	2.1	27	27.9	28.8	28.2	28	28.2	28.5	28.5	27.6	28.3	29.8	30.4	31.2	32.1	32.4	31.6	30.8	29.9	28.7	27.7	27.2	27.3	27.2	27.2	32.4	28.9	17.7	0.88	2.11	0.93	1531.5	9.9	0.57	7.57	-2.66	3177	-5.8	0.48	15.37	-8.88	5900	30.65	45.05	10130	15	0
2463	2004/10/22	1.6	1.7	2	1.7	1.5	1.7	1.3	1.2	2.6	3.3	3.9	4.9	4.7	4.2	3.9	4.2	3.4	3.4	3	3.3	2.4	2.3	2.7	2.3	4.9	2.8	27.3	27.5	27.3	27.2	27.6	27.5	27.6	26.7	27.3	28.4	29.6	30.6	31.2	31.3	31.4	31	29.9	28.9	27.7	26.7	26.1	25.9	25.7	25.7	31.4	28.2	17.4	0.8	1.72	3.21	1533.5	9.7	0.44	2.55	-1.48	3176	-5.2	0.13	9.03	-5.75	5900	24.85	41.55	10130	0	0
2464	2004/10/23	1	1	0.7	0.6	0.6	1.6	1	1.5	0.8	1.6	1.8	0.8	1	1.5	2	1.3	1.5	1.3	0.4	0.2	0.4	0.5	0.2	0.4	2	1	25.7	25.5	25.5	25.6	25.3	25.7	26	25.6	25.8	25.2	22.1	23.1	23.4	24.4	24.2	23.9	24.6	24.3	24.6	25.2	25.6	25.7	25.9	25.8	26	25	16.3	0.79	2.53	5.4	1524	7.7	0.35	4.33	2.75	3153	-5.1	0.05	16.03	6.19	5870	20	39.1	10125	-5	1.52
2465	2004/10/24	0.4	0.3	0.4	0.4	0.1	0.6	0.3	0.8	1.7	2.3	2.6	2.4	1.7	2.3	1.4	1.7	2.7	2.4	2.2	2.1	1.5	2.3	2.4	3.3	3.3	1.6	26.1	26.3	26.7	27	26.7	26.7	26.7	28	27.1	27.7	28.8	29.6	29.8	28.8	27.7	27.9	28.3	27.8	27.1	26.5	26	25.6	25.6	25.5	29.8	27.3	16.9	0.69	7.51	1.69	1521	8.1	0.67	10.69	-0.66	3152.5	-7.5	0.56	19.51	0.88	5855	29.6	43	10120	-5	0
2466	2004/10/25	1.6	0.9	0.6	0.2	0.8	0.7	0.8	1.3	2.4	3.3	3.1	2.5	2.6	2.4	2.7	3.6	3.6	3.1	2.6	1.8	1.6	1	1.5	1.2	3.6	1.9	25.4	25.1	24.8	25.1	26.2	26.9	26.7	25.4	26.6	28.1	28.9	29.4	30.7	30.4	30.9	29.6	29.1	27.8	26.7	25.5	24.7	24.1	23.9	23.9	30.9	26.9	17.3	0.56	2.55	5.65	1531.5	9.5	0.64	7.14	2.36	3168.5	-7.4	0.35	15.17	2.67	5870	26.5	40.4	10135	15	0
2467	2004/10/26	0.8	0.9	1.1	0.2	0.4	0.8	1.3	1.5	2.5	3.9	3.5	3	3.4	3.8	4.2	3.8	3.5	3.4	2.9	2.1	1.7	2	1.9	2	4.2	2.3	24.1	24.3	24.1	23.9	23.8	23.9	23.9	24.6	26.6	28.1	28.9	29.4	29.9	30.2	30.6	30.3	29.7	28.3	27.3	26.4	25.9	25.8	25.6	25.4	30.6	26.7	16.4	0.55	0.09	5.31	1548.5	9.1	0.31	3	8.27	3184	-7.4	0.09	9.84	7.29	5890	14.2	38.1	10160	25	0
