39865,2
39866,1
39867,0
39868,0
39869,1
39870,2
39871,0
39872,0
39873,1
39874,1
39875,0
39876,2
39877,1
39878,0
39879,1
39880,1
39881,0
39882,0
39883,2
39884,0
39885,0
39886,0
39887,1
39888,0
39889,2
39890,1
39891,2
39892,0
39893,0
39894,0
39895,1
39896,0
39897,0
39898,2
39899,1
39900,0
39901,0
39902,1
39903,0
39904,1
39905,2
39906,2
39907,0
39908,1
39909,0
39910,1
39911,2
39912,1
39913,1
39914,0
39915,1
39917,0
39918,0
39919,1
39920,1
39921,1
39922,0
39923,0
39924,1
39925,1
39926,1
39927,1
39928,1
39929,1
39930,0
39931,0
39932,1
39933,1
39934,1
39935,0
39936,2
39937,1
39938,2
39939,0
39940,0
39941,0
39942,0
39943,0
39944,0
39945,0
39946,0
39947,2
39948,0
39949,1
39950,1
39951,0
39952,2
39953,0
39954,0
39955,0
39956,0
39957,1
39958,0
39959,0
39960,0
39961,0
39962,0
39964,0
39965,1
39966,2
39967,0
39968,1
