39865,0
39866,1
39867,0
39868,0
39869,1
39870,0
39871,1
39872,0
39873,1
39874,1
39875,0
39876,0
39877,1
39878,1
39879,0
39880,0
39881,0
39882,1
39883,0
39884,1
39885,0
39886,1
39887,1
39888,0
39889,0
39890,1
39891,0
39892,0
39893,0
39894,0
39895,1
39896,0
39897,1
39898,0
39899,1
39900,0
39901,0
39902,1
39903,0
39904,0
39905,1
39906,0
39907,0
39908,1
39909,1
39910,1
39911,0
39912,1
39913,0
39914,0
39915,0
39917,0
39918,0
39919,0
39920,1
39921,1
39922,1
39923,0
39924,1
39925,1
39926,1
39927,1
39928,1
39929,0
39930,0
39931,0
39932,0
39933,1
39934,1
39935,1
39936,0
39937,1
39938,0
39939,0
39940,0
39941,0
39942,1
39943,1
39944,0
39945,0
39946,1
39947,0
39948,1
39949,1
39950,1
39951,1
39952,0
39953,0
39954,1
39955,0
39956,0
39957,1
39958,0
39959,0
39960,1
39961,0
39962,0
39964,1
39965,0
39966,0
39967,1
39968,0
